Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20060519, 24.049999, 24.900001, 23.809999, 24.329999, 23320200, 15.096248, 0, 1, 19.5731235, -999
20060518, 25.159999, 25.399999, 23.8, 23.829999, 17168200, 14.786009, 0, 1, 19.973004, -999
20060517, 25.920001, 26.069999, 24.500001, 24.959999, 21026800, 15.48715, 0, 1, 20.7035755, -999
20060516, 26.859999, 26.870001, 25.840001, 26.01, 12438300, 16.138653, 0, 1, 21.499326, -999
20060515, 26.280001, 26.939999, 26.05, 26.710001, 13834500, 16.572989, 0, 1, 21.426495, -999
20060512, 27.79, 27.930001, 25.74, 26.33, 39204300, 16.337206, 0, 1, 22.063603, -999
20060511, 29.819999, 30.100001, 28.239999, 28.469999, 30027700, 17.665031, 0, 1, 23.742515, -999
20060510, 29.830001, 30.180001, 29.219999, 29.52, 18831600, 18.316534, 0, 1, 24.0732675, -999
20060509, 31.1, 31.26, 30.150001, 30.190001, 14041200, 18.732255, 0, 1, 24.9161275, -999
20060508, 31.199999, 31.880001, 30.850001, 31.14, 12590500, 19.32171, 0, 1, 25.2608545, -999
20060505, 31.02, 31.389999, 30.59, 31.279999, 8454600, 19.408576, 0, 1, 25.214288, -999
20060504, 30.449999, 31.199999, 30.289999, 30.860001, 12778200, 19.147976, 0, 1, 24.7989875, -999
20060503, 30.51, 31.399999, 30.48, 31.06, 9452800, 19.272071, 0, 1, 24.8910355, -999
20060502, 31.130001, 31.5, 30.329999, 30.860001, 13492500, 19.147976, 0, 1, 25.1389885, -999
20060501, 29.419999, 31.469999, 29.419999, 30.900001, 22561800, 19.172795, 0, 1, 24.296397, -999
20060428, 29.189999, 29.590001, 28.94, 29.219999, 7118400, 18.13039, 0, 1, 23.6601945, -999
20060427, 28.600001, 29.440001, 27.98, 29.17, 11574100, 18.099366, 0, 1, 23.3496835, -999
20060426, 29.02, 29.459999, 28.399999, 28.709999, 8263200, 17.813945, 0, 1, 23.4169725, -999
20060425, 28.600001, 28.98, 28.1, 28.909999, 17994100, 17.938041, 0, 1, 23.269021, -999
20060424, 28.250001, 29.21, 27.75, 28.93, 16921200, 17.950452, 0, 1, 23.1002265, -999
20060421, 29.21, 29.33, 27.729999, 28.07, 19250400, 17.416839, 0, 1, 23.3134195, -999
20060420, 28.9, 29.64, 28.42, 29.120001, 13817100, 18.068343, 0, 1, 23.4841715, -999
20060419, 28.800001, 29.48, 28.399999, 29.160001, 12936900, 18.093162, 0, 1, 23.4465815, -999
20060418, 29.149999, 29.160001, 28.19, 28.98, 29137200, 17.981475, 0, 1, 23.565737, -999
20060417, 29.550001, 30.420001, 29.440001, 29.68, 11096700, 18.415811, 0, 1, 23.982906, -999
20060413, 29.8, 30.140001, 29.48, 29.6, 18459000, 18.366172, 0, 1, 24.083086, -999
20060412, 29.459999, 30.609999, 29.299999, 30.449999, 14957700, 18.893578, 0, 1, 24.1767885, -999
20060411, 30.100001, 30.100001, 29.09, 29.270001, 17551800, 18.161415, 0, 1, 24.130708, -999
20060410, 30.460001, 30.639999, 29.77, 30, 15855700, 18.614364, 0, 1, 24.5371825, -999
20060407, 30.48, 30.75, 29.929999, 30.529999, 17066800, 18.943217, 0, 2, 24.7116085, -999
20060406, 60.940001, 61.679998, 60.099998, 61.219997, 19732800, 18.992855, 0, 1, 39.966428, -999
20060405, 60.499998, 61.400002, 59.209997, 61.1, 27824400, 18.955627, 0, 1, 39.7278125, -999
20060404, 57.979998, 60.700001, 57.920002, 60.609999, 30015300, 18.803609, 0, 1, 38.3918035, -999
20060403, 57.559999, 58.700003, 56.84, 57.899998, 24222900, 17.96286, 0, 1, 37.7614295, -999
20060331, 57.43, 58.23, 56.909998, 57.259998, 20889000, 17.764307, 0, 1, 37.5971535, -999
20060330, 57.140001, 57.780001, 56.109999, 57.469997, 26582700, 17.829457, 0, 1, 37.484729, -999
20060329, 54.4, 57.179998, 53.950001, 57.08, 24677400, 17.708465, 0, 1, 36.0542325, -999
20060328, 53.109999, 54.879999, 52.999998, 54.170002, 19880100, 16.805669, 0, 1, 34.957834, -999
20060327, 51.99, 53.390001, 51.819998, 53.349998, 16286100, 16.551271, 0, 1, 34.2706355, -999
20060324, 50.379999, 52.039999, 50.299999, 51.950003, 17198400, 16.116937, 0, 1, 33.248468, -999
20060323, 49.5, 50.450003, 48.940001, 50.25, 16549800, 15.58953, 0, 1, 32.544765, -999
20060322, 49.5, 49.74, 48.220001, 49.329998, 28964400, 15.304109, 0, 1, 32.4020545, -999
20060321, 50.790001, 51.700001, 49.459997, 50.790001, 30886800, 15.757059, 0, 1, 33.27353, -999
20060320, 49.199999, 49.210001, 48.35, 48.4, 7344300, 15.015587, 0, 1, 32.107793, -999
20060317, 48.149998, 48.899998, 47.430001, 48.769999, 15464700, 15.130375, 0, 1, 31.6401865, -999
20060316, 50.17, 50.230001, 48.209999, 48.380001, 14210400, 15.009382, 0, 1, 32.589691, -999
20060315, 49.389999, 50.150002, 49.199999, 50.079998, 12765000, 15.536788, 0, 1, 32.4633935, -999
20060314, 48, 49.489998, 47.819999, 49.290001, 15694800, 15.2917, 0, 1, 31.64585, -999
20060313, 47.870001, 48.190001, 47.510001, 47.96, 9303300, 14.879081, 0, 1, 31.374541, -999
20060310, 48.179998, 48.790003, 46.960001, 47.390001, 13039500, 14.702245, 0, 1, 31.4411215, -999
20060309, 48.559999, 49.370001, 48.200003, 48.229998, 13417500, 14.962845, 0, 1, 31.761422, -999
20060308, 48.229998, 48.48, 46.26, 47.979999, 16770000, 14.885286, 0, 1, 31.557642, -999
20060307, 49.07, 49.450001, 47.25, 48.220001, 15155100, 14.959744, 0, 1, 32.014872, -999
20060306, 50.120001, 50.450003, 48.819998, 49.059998, 13225500, 15.220344, 0, 1, 32.6701725, -999
20060303, 48.540001, 50.01, 48.449999, 49.160002, 14895000, 15.251369, 0, 1, 31.895685, -999
20060302, 48.870003, 49.679998, 48.360003, 48.99, 13636500, 15.198628, 0, 1, 32.0343155, -999
20060301, 47.299999, 49.199999, 47.000001, 48.920002, 17598300, 15.176912, 0, 1, 31.2384555, -999
20060228, 47.299999, 47.699999, 46.669999, 47.13, 14082900, 14.621583, 0, 1, 30.960791, -999
20060227, 46.010001, 47.8, 45.529999, 47.510001, 16661700, 14.739474, 0, 1, 30.3747375, -999
20060224, 45.87, 46.42, 45.420001, 45.660001, 10410300, 14.165531, 0, 1, 30.0177655, -999
20060223, 46.239999, 46.549999, 45.540001, 45.67, 9628200, 14.168633, 0, 1, 30.204316, -999
20060222, 45.799999, 46.749999, 44.699999, 46.38, 23493900, 14.388903, 0, 1, 30.094451, -999
20060221, 47.37, 47.45, 46.050001, 46.46, 17101500, 14.413722, 0, 1, 30.891861, -999
20060217, 50.669998, 50.719997, 47.200001, 47.470001, 58923900, 14.727064, 0, 1, 32.698531, -999
20060216, 45.820001, 47.299999, 45.51, 47.200001, 32647200, 14.6433, 0, 1, 30.2316505, -999
20060215, 44.040001, 45.100001, 43.93, 44.979999, 12332400, 13.954568, 0, 1, 28.9972845, -999
20060214, 44.05, 44.29, 43.549999, 44.13, 8558700, 13.690865, 0, 1, 28.8704325, -999
20060213, 43.760001, 44.360001, 43.46, 44.05, 7018500, 13.666045, 0, 1, 28.713023, -999
20060210, 44.310001, 44.510001, 42.87, 43.9, 10374900, 13.619509, 0, 1, 28.964755, -999
20060209, 45.049999, 45.75, 43.869999, 44.149999, 10927500, 13.697069, 0, 1, 29.373534, -999
20060208, 43.78, 44.910001, 43.78, 44.910001, 9826800, 13.932851, 0, 1, 28.8564255, -999
20060207, 45.35, 45.35, 43.629999, 43.650001, 9985200, 13.54195, 0, 1, 29.445975, -999
20060206, 43.9, 45.31, 43.709999, 45.260001, 9086700, 14.041435, 0, 1, 28.9707175, -999
20060203, 43.34, 44.56, 43.199999, 44.02, 12606300, 13.656738, 0, 1, 28.498369, -999
20060202, 45.4, 45.43, 43.549999, 43.62, 11843400, 13.532642, 0, 1, 29.466321, -999
20060201, 44.149999, 45.169999, 43.98, 44.990001, 11271300, 13.957671, 0, 1, 29.053835, -999
20060131, 45.500001, 45.75, 44.61, 44.96, 9611400, 13.948363, 0, 1, 29.724182, -999
20060130, 46.450001, 46.5, 45.52, 45.729999, 7894500, 14.187247, 0, 1, 30.318624, -999
20060127, 45.98, 46.760001, 45.599999, 46.250001, 9626100, 14.348572, 0, 1, 30.164286, -999
20060126, 44.53, 45.43, 44.25, 45.39, 11220900, 14.081766, 0, 1, 29.305883, -999
20060125, 44.499999, 44.790001, 43.359999, 43.89, 10005900, 13.616407, 0, 1, 29.058203, -999
20060124, 44.160001, 45.2, 44.040001, 44.280001, 9722400, 13.737401, 0, 1, 28.948701, -999
20060123, 44.149999, 44.430001, 43.549999, 44.059999, 8372100, 13.669148, 0, 1, 28.9095735, -999
20060120, 45.140001, 45.660001, 43.800001, 43.81, 11540100, 13.591588, 0, 1, 29.3657945, -999
20060119, 43.27, 45.660001, 43.19, 45.070001, 22869000, 13.98249, 0, 1, 28.626245, -999
20060118, 41.189999, 42.839999, 40.800001, 42.700001, 11498700, 13.247222, 0, 1, 27.2186105, -999
20060117, 41.929999, 42.500001, 41.37, 42.48, 8230800, 13.178969, 0, 1, 27.554484, -999
20060113, 42.79, 43.14, 41.910001, 42.51, 10532400, 13.188277, 0, 1, 27.9891385, -999
20060112, 43.5, 44.17, 42.580001, 42.890001, 12387600, 13.306168, 0, 1, 28.403084, -999
20060111, 42.030001, 43.749999, 41.96, 43.509999, 15657600, 13.498516, 0, 1, 27.7642585, -999
20060110, 41.779999, 41.990001, 41.25, 41.990001, 8491500, 13.026952, 0, 1, 27.4034755, -999
20060109, 40.82, 42.2, 40.73, 41.979999, 14012100, 13.023849, 0, 1, 26.9219245, -999
20060106, 40.640001, 40.989999, 39.049999, 40.840001, 15584700, 12.670177, 0, 1, 26.655089, -999
20060105, 39.300001, 40.250001, 39.23, 40.18, 16152300, 12.465419, 0, 1, 25.88271, -999
20060104, 38.510001, 39.35, 38.109999, 39.289999, 12751800, 12.189306, 0, 1, 25.3496535, -999
20060103, 36.770001, 38.499999, 36.649999, 38.219999, 11820300, 11.857349, 0, 1, 24.313675, -999
20051230, 37.06, 37.07, 36.409999, 36.559999, 5740200, 11.342352, 0, 1, 24.201176, -999
20051229, 38.099999, 38.219999, 37.11, 37.27, 7761600, 11.562622, 0, 1, 24.8313105, -999
20051228, 37.77, 38.240001, 37.530001, 38.120001, 6610500, 11.826326, 0, 1, 24.798163, -999
20051227, 37.5, 38.179999, 37.38, 37.77, 9199200, 11.717742, 0, 1, 24.608871, -999
20051223, 37.349999, 37.589999, 37.1, 37.54, 5363400, 11.646387, 0, 1, 24.498193, -999
20051222, 36.12, 37.290001, 36.110001, 37.250001, 7958400, 11.556418, 0, 1, 23.838209, -999
20051221, 36.39, 36.689999, 35.819999, 36.150001, 7234500, 11.215154, 0, 1, 23.802577, -999
20051220, 36.2, 36.75, 35.739999, 36.220001, 7608900, 11.236871, 0, 1, 23.7184355, -999
20051219, 36.930001, 37.199999, 36.150001, 36.24, 7307400, 11.243076, 0, 1, 24.0865385, -999
20051216, 36.660001, 37.010001, 36.31, 36.850001, 26640000, 11.432322, 0, 1, 24.0461615, -999
20051215, 36.970001, 37.250001, 36.150001, 36.529999, 8318100, 11.333045, 0, 1, 24.151523, -999
20051214, 37.07, 37.250001, 36.559999, 36.999999, 7186800, 11.478857, 0, 1, 24.2744285, -999
20051213, 36.940001, 37.669999, 36.67, 37.349999, 11085300, 11.587441, 0, 1, 24.263721, -999
20051212, 36.44, 36.95, 36.380001, 36.87, 7028400, 11.438526, 0, 1, 23.939263, -999
20051209, 35.939999, 36.39, 35.440001, 36.340001, 6572400, 11.2741, 0, 1, 23.6070495, -999
20051208, 35.929999, 36.4, 35.419999, 35.830001, 9666600, 11.115878, 0, 1, 23.5229385, -999
20051207, 36.2, 36.420001, 35.499999, 36.12, 8816700, 11.205847, 0, 1, 23.7029235, -999
20051206, 35.969999, 36.55, 35.92, 36.060001, 9381300, 11.187233, 0, 1, 23.578616, -999
20051205, 36.67, 36.67, 35.790001, 35.910001, 9692700, 11.140697, 0, 1, 23.9053485, -999
20051202, 36.75, 36.839999, 36.100001, 36.59, 8361900, 11.351659, 0, 1, 24.0508295, -999
20051201, 36.449999, 36.75, 36.060001, 36.580001, 14050800, 11.348557, 0, 1, 23.899278, -999
20051130, 35.229999, 36.329999, 35.219999, 36.150001, 14386200, 11.215154, 0, 1, 23.2225765, -999
20051129, 35.64, 36.649999, 35.320001, 35.48, 26078400, 11.007294, 0, 1, 23.323647, -999
20051128, 38.17, 38.499999, 37.199999, 37.880001, 10613100, 11.751869, 0, 1, 24.9609345, -999
20051125, 37.880001, 38.13, 37.62, 38.069999, 2916900, 11.810813, 0, 1, 24.845407, -999
20051123, 37.85, 38.25, 37.5, 37.7, 10298700, 11.696025, 0, 1, 24.7730125, -999
20051122, 37.02, 38.17, 36.729999, 37.81, 18292500, 11.730152, 0, 1, 24.375076, -999
20051121, 36.23, 36.890001, 35.990001, 36.83, 11367600, 11.426117, 0, 1, 23.8280585, -999
20051118, 36.380001, 36.679999, 35.48, 36.190001, 11644200, 11.227564, 0, 1, 23.8037825, -999
20051117, 35.01, 36.289999, 34.600001, 36.260001, 17581500, 11.249281, 0, 1, 23.1296405, -999
20051116, 34.880001, 35.069999, 34.039999, 34.720001, 11382000, 10.771512, 0, 1, 22.8257565, -999
20051115, 34.97, 35.299999, 34.73, 34.840001, 12405000, 10.808741, 0, 1, 22.8893705, -999
20051114, 34.050001, 35.000001, 33.529999, 34.760001, 12341700, 10.783922, 0, 1, 22.4169615, -999
20051111, 33.780001, 34.439999, 33.63, 34.039999, 13648200, 10.560549, 0, 1, 22.170275, -999
20051110, 35.990001, 36.770001, 32.84, 33.489999, 62590500, 10.389917, 0, 1, 23.189959, -999
20051109, 33.35, 35.000001, 32.969999, 34.78, 20472000, 10.790126, 0, 1, 22.070063, -999
20051108, 34.039999, 34.07, 33.129999, 33.28, 13474200, 10.324767, 0, 1, 22.182383, -999
20051107, 34.239999, 34.359999, 33.770001, 33.91, 9270600, 10.520218, 0, 1, 22.3801085, -999
20051104, 34.669999, 34.749999, 33.700001, 34.06, 14256900, 10.566754, 0, 1, 22.6183765, -999
20051103, 35.299999, 35.499999, 34.370001, 34.650001, 11626800, 10.749795, 0, 1, 23.024897, -999
20051102, 33.150001, 35.099999, 33, 35.059999, 13091700, 10.876993, 0, 1, 22.013497, -999
20051101, 33.55, 33.799999, 32.88, 33.140001, 10012200, 10.281334, 0, 1, 21.915667, -999
20051031, 32.550001, 33.780001, 32.550001, 33.55, 10810500, 10.408532, 0, 1, 21.4792665, -999
20051028, 31.530001, 32.48, 30.75, 32.419999, 11616000, 10.057961, 0, 1, 20.793981, -999
20051027, 32.179999, 32.280001, 31.349999, 31.450001, 5694600, 9.757029, 0, 1, 20.968514, -999
20051026, 33.030001, 33.100001, 32.069999, 32.120001, 10383600, 9.96489, 0, 1, 21.4974455, -999
20051025, 32.590001, 33.12, 32.45, 33.020001, 8367000, 10.244105, 0, 1, 21.417053, -999
20051024, 32.219999, 32.809999, 31.93, 32.809999, 7275300, 10.178954, 0, 1, 21.1994765, -999
20051021, 32.299999, 32.400001, 31.720001, 31.94, 7459200, 9.909046, 0, 1, 21.1045225, -999
20051020, 31.589999, 32.419999, 31.450001, 31.760001, 8988000, 9.853204, 0, 1, 20.7216015, -999
20051019, 31.399999, 31.589999, 30.51, 31.54, 15898800, 9.78495, 0, 1, 20.5924745, -999
20051018, 32.459999, 32.52, 31.600001, 31.81, 7495800, 9.868715, 0, 1, 21.164357, -999
20051017, 32.05, 32.659999, 32.05, 32.339999, 6097800, 10.033142, 0, 1, 21.041571, -999
20051014, 32.259999, 32.659999, 31.5, 32.029999, 7781400, 9.936967, 0, 1, 21.098483, -999
20051013, 32.13, 32.179999, 30.799999, 32.029999, 12732600, 9.936967, 0, 1, 21.0334835, -999
20051012, 31.73, 32.69, 31.690001, 32.200001, 16441500, 9.989709, 0, 1, 20.8598545, -999
20051011, 32.339999, 32.619999, 31.450001, 31.82, 13501200, 9.871817, 0, 1, 21.105908, -999
20051010, 33.23, 33.289999, 32.21, 32.219999, 11480400, 9.995913, 0, 1, 21.6129565, -999
20051007, 33.55, 33.890001, 32.8, 33.060001, 13798800, 10.256515, 0, 1, 21.9032575, -999
20051006, 33.569999, 34.090001, 32.48, 33.489999, 17137800, 10.389917, 0, 1, 21.979958, -999
20051005, 34.800001, 34.800001, 33.4, 33.609999, 14979600, 10.427146, 0, 1, 22.6135735, -999
20051004, 35.37, 35.950001, 34.680001, 34.760001, 12861900, 10.783922, 0, 1, 23.076961, -999
20051003, 34.680001, 35.470001, 34.399999, 35.219999, 13747200, 10.926631, 0, 1, 22.803316, -999
20050930, 33.999999, 34.589999, 33.930001, 34.279999, 11470800, 10.635006, 0, 1, 22.3175025, -999
20050929, 33.300001, 33.999999, 33.030001, 33.98, 12834300, 10.541935, 0, 1, 21.920968, -999
20050928, 33.190001, 33.380001, 32.809999, 33.289999, 8838900, 10.327869, 0, 1, 21.758935, -999
20050927, 33.12, 33.409999, 32.84, 33.089999, 10104000, 10.265821, 0, 1, 21.6929105, -999
20050926, 32.96, 33.209999, 32.37, 32.979999, 10169400, 10.231695, 0, 1, 21.5958475, -999
20050923, 32.17, 32.990001, 31.9, 32.710001, 7866000, 10.147931, 0, 1, 21.1589655, -999
20050922, 33.209999, 33.209999, 31.650001, 32.240001, 18478800, 10.002118, 0, 1, 21.6060585, -999
20050921, 33.289999, 33.95, 32.84, 33.129999, 15641400, 10.278231, 0, 1, 21.784115, -999
20050920, 33.030001, 33.79, 32.990001, 33.420001, 13054800, 10.368201, 0, 1, 21.699101, -999
20050919, 33.209999, 33.32, 32.6, 32.779999, 10707900, 10.169647, 0, 1, 21.689823, -999
20050916, 33.51, 33.689999, 32.979999, 33.249999, 12995700, 10.31546, 0, 1, 21.91273, -999
20050915, 33.150001, 33.599999, 32.950001, 33.23, 18993900, 10.309255, 0, 1, 21.729628, -999
20050914, 32.8, 33.24, 32.499999, 32.65, 12586200, 10.129316, 0, 1, 21.464658, -999
20050913, 31.93, 33.209999, 31.93, 33.049999, 21368100, 10.253412, 0, 1, 21.091706, -999
20050912, 32.219999, 32.320001, 31.7, 32.080001, 13914600, 9.95248, 0, 1, 21.0862395, -999
20050909, 32.120001, 32.259999, 31.600001, 32.189999, 11355900, 9.986606, 0, 1, 21.0533035, -999
20050908, 31.22, 32.17, 31.22, 31.78, 16152900, 9.859408, 0, 1, 20.539704, -999
20050907, 30.4, 31.490001, 30.32, 31.410001, 14700300, 9.74462, 0, 1, 20.07231, -999
20050906, 30.300001, 30.599999, 29.84, 30.44, 10577400, 9.443687, 0, 1, 19.871844, -999
20050902, 30.75, 30.75, 30.089999, 30.190001, 11745000, 9.366127, 0, 1, 20.0580635, -999
20050901, 30.59, 30.970001, 30.43, 30.689999, 13922100, 9.521247, 0, 1, 20.0556235, -999
20050831, 29.939999, 31.06, 29.849999, 30.679999, 22670100, 9.518144, 0, 1, 19.7290715, -999
20050830, 28.920001, 30.08, 28.880001, 30.009999, 23721300, 9.310284, 0, 1, 19.1151425, -999
20050829, 28.650001, 29.000001, 28.42, 28.97, 8584800, 8.987635, 0, 1, 18.818818, -999
20050826, 29.400001, 29.400001, 28.640001, 28.920001, 8085900, 8.972124, 0, 1, 19.1860625, -999
20050825, 29.299999, 29.53, 29.05, 29.37, 7412100, 9.111731, 0, 1, 19.205865, -999
20050824, 28.960001, 29.790001, 28.82, 29.17, 12865500, 9.049683, 0, 1, 19.004842, -999
20050823, 28.93, 29.299999, 28.829999, 29.149999, 6361500, 9.043478, 0, 1, 18.986739, -999
20050822, 29.149999, 29.619999, 28.62, 28.960001, 13680600, 8.984533, 0, 1, 19.067266, -999
20050819, 29.459999, 29.550001, 29.109999, 29.200001, 10555800, 9.058991, 0, 1, 19.259495, -999
20050818, 29.96, 30.110001, 29.280001, 29.41, 20568300, 9.124141, 0, 1, 19.5420705, -999
20050817, 30.060001, 30.559999, 30.04, 30.190001, 15189300, 9.366127, 0, 1, 19.713064, -999
20050816, 30.420001, 30.689999, 29.969999, 30.190001, 15937200, 9.366127, 0, 1, 19.893064, -999
20050815, 30.049999, 31.02, 29.670001, 30.71, 22070100, 9.527452, 0, 1, 19.7887255, -999
20050812, 29.910001, 30.209999, 28.89, 29.950001, 57385500, 9.29167, 0, 1, 19.6008355, -999
20050811, 27.860001, 28.3, 27.59, 28.250001, 17538900, 8.764263, 0, 1, 18.312132, -999
20050810, 28.399999, 28.54, 27.569999, 27.860001, 11013900, 8.64327, 0, 1, 18.5216345, -999
20050809, 28.389999, 28.46, 27.970001, 28.279999, 7297500, 8.77357, 0, 1, 18.5817845, -999
20050808, 28.439999, 28.97, 28.15, 28.349999, 18138600, 8.795287, 0, 1, 18.617643, -999
20050805, 27.51, 28.309999, 27.32, 28.250001, 17102400, 8.764263, 0, 1, 18.1371315, -999
20050804, 27.63, 27.75, 27.489999, 27.55, 8910600, 8.547095, 0, 1, 18.0885475, -999
20050803, 27.839999, 28.1, 27.59, 27.839999, 12956400, 8.637064, 0, 1, 18.2385315, -999
20050802, 27.500001, 27.930001, 27.460001, 27.839999, 10566300, 8.637064, 0, 1, 18.0685325, -999
20050801, 27.220001, 27.59, 27.04, 27.47, 9726000, 8.522276, 0, 1, 17.8711385, -999
20050729, 27.16, 27.449999, 26.84, 27.060001, 8791500, 8.395078, 0, 1, 17.777539, -999
20050728, 27.009999, 27.4, 26.64, 27.27, 10281000, 8.460228, 0, 1, 17.7351135, -999
20050727, 26.56, 27.180001, 26.109999, 27.060001, 20195700, 8.395078, 0, 1, 17.477539, -999
20050726, 25.869999, 26.56, 25.77, 26.52, 18987300, 8.227549, 0, 1, 17.048774, -999
20050725, 25.530001, 26.779999, 25.42, 25.98, 24373800, 8.060019, 0, 1, 16.79501, -999
20050722, 26.65, 27.030001, 25.640001, 25.829999, 17481600, 8.013483, 0, 1, 17.3317415, -999
20050721, 26.630001, 26.750001, 25.97, 26.52, 14863200, 8.227549, 0, 1, 17.428775, -999
20050720, 26.270001, 27.089999, 25.909999, 26.979999, 13162500, 8.370258, 0, 1, 17.3201295, -999
20050719, 26.379999, 26.64, 26.179999, 26.579999, 12947400, 8.246163, 0, 1, 17.313081, -999
20050718, 26.809999, 26.819999, 25.949999, 26.219999, 26122500, 8.134477, 0, 1, 17.472238, -999
20050715, 27.100001, 27.180001, 26.419999, 26.889999, 30583800, 8.342337, 0, 1, 17.721169, -999
20050714, 28.74, 29.299999, 27.140001, 27.180001, 46787400, 8.432307, 0, 1, 18.5861535, -999
20050713, 28.520001, 28.600001, 27.959999, 28.439999, 14869500, 8.823208, 0, 1, 18.6716045, -999
20050712, 28.54, 28.62, 27.820001, 28.399999, 14106300, 8.810798, 0, 1, 18.675399, -999
20050711, 28.389999, 28.85, 28.27, 28.560001, 9987300, 8.860438, 0, 1, 18.6252185, -999
20050708, 27.959999, 28.23, 27.599999, 28.14, 10203300, 8.730137, 0, 1, 18.345068, -999
20050707, 27.55, 27.999999, 27.460001, 27.79, 11647500, 8.621553, 0, 1, 18.0857765, -999
20050706, 27.35, 28.11, 27.04, 27.99, 17590800, 8.683601, 0, 1, 18.0168005, -999
20050705, 26.939999, 27.369999, 26.68, 27.260001, 9711000, 8.457126, 0, 1, 17.6985625, -999
20050701, 26.630001, 26.88, 26.299999, 26.84, 7879200, 8.326825, 0, 1, 17.478413, -999
20050630, 26.969999, 27.220001, 26.510001, 26.72, 14830800, 8.289597, 0, 1, 17.629798, -999
20050629, 27.049999, 27.100001, 26.57, 26.790001, 7089300, 8.311314, 0, 1, 17.6806565, -999
20050628, 26.979999, 27.220001, 26.68, 27.04, 6557700, 8.388873, 0, 1, 17.684436, -999
20050627, 26.92, 27.140001, 26.630001, 26.870001, 8864700, 8.336133, 0, 1, 17.6280665, -999
20050624, 27.930001, 27.940001, 26.939999, 27.089999, 11890800, 8.404385, 0, 1, 18.167193, -999
20050623, 27.500001, 28.319999, 27.4, 27.98, 20924400, 8.680498, 0, 1, 18.0902495, -999
20050622, 27.87, 28.06, 27.209999, 27.55, 17516700, 8.547095, 0, 1, 18.2085475, -999
20050621, 27.500001, 27.71, 27.24, 27.580001, 10704300, 8.556403, 0, 1, 18.028202, -999
20050620, 26.910001, 27.500001, 26.470001, 27.32, 15151500, 8.47574, 0, 1, 17.6928705, -999
20050617, 27.300001, 27.35, 26.84, 26.910001, 11408700, 8.348542, 0, 1, 17.8242715, -999
20050616, 26.819999, 27.150001, 26.430001, 26.969999, 12231000, 8.367156, 0, 1, 17.5935775, -999
